"name"	"code"	"parent"
"Lichtenfels"	"DE24C"	"Oberfranken"
"Wunsiedel i. Fichtelgebirge"	"DE24D"	"Oberfranken"
"Ansbach, Kreisfreie Stadt"	"DE251"	"Mittelfranken"
"Erlangen, Kreisfreie Stadt"	"DE252"	"Mittelfranken"
"Fürth, Kreisfreie Stadt"	"DE253"	"Mittelfranken"
"Nürnberg, Kreisfreie Stadt"	"DE254"	"Mittelfranken"
"Schwabach, Kreisfreie Stadt"	"DE255"	"Mittelfranken"
"Ansbach, Landkreis"	"DE256"	"Mittelfranken"
"Erlangen-Höchstadt"	"DE257"	"Mittelfranken"
"Fürth, Landkreis"	"DE258"	"Mittelfranken"
"Nürnberger Land"	"DE259"	"Mittelfranken"
"Neustadt a. d. Aisch-Bad Windsheim"	"DE25A"	"Mittelfranken"
"Roth"	"DE25B"	"Mittelfranken"
"Weißenburg-Gunzenhausen"	"DE25C"	"Mittelfranken"
"Aschaffenburg, Kreisfreie Stadt"	"DE261"	"Unterfranken"
"Schweinfurt, Kreisfreie Stadt"	"DE262"	"Unterfranken"
"Würzburg, Kreisfreie Stadt"	"DE263"	"Unterfranken"
"Aschaffenburg, Landkreis"	"DE264"	"Unterfranken"
"Bad Kissingen"	"DE265"	"Unterfranken"
"Rhön-Grabfeld"	"DE266"	"Unterfranken"
"Haßberge"	"DE267"	"Unterfranken"
"Kitzingen"	"DE268"	"Unterfranken"
"Miltenberg"	"DE269"	"Unterfranken"
"Main-Spessart"	"DE26A"	"Unterfranken"
"Schweinfurt, Landkreis"	"DE26B"	"Unterfranken"
"Würzburg, Landkreis"	"DE26C"	"Unterfranken"
"Augsburg, Kreisfreie Stadt"	"DE271"	"Schwaben"
"Kaufbeuren, Kreisfreie Stadt"	"DE272"	"Schwaben"
"Kempten (Allgäu), Kreisfreie Stadt"	"DE273"	"Schwaben"
"Memmingen, Kreisfreie Stadt"	"DE274"	"Schwaben"
"Aichach-Friedberg"	"DE275"	"Schwaben"
"Augsburg, Landkreis"	"DE276"	"Schwaben"
"Dillingen a.d. Donau"	"DE277"	"Schwaben"
"Günzburg"	"DE278"	"Schwaben"
"Neu-Ulm"	"DE279"	"Schwaben"
"Lindau (Bodensee)"	"DE27A"	"Schwaben"
"Ostallgäu"	"DE27B"	"Schwaben"
"Unterallgäu"	"DE27C"	"Schwaben"
"Donau-Ries"	"DE27D"	"Schwaben"
"Oberallgäu"	"DE27E"	"Schwaben"
"Berlin-West, Stadt"	"DE301"	"Berlin"
"Berlin-Ost, Stadt"	"DE302"	"Berlin"
"Brandenburg an der Havel, Kreisfreie Stadt"	"DE401"	"Brandenburg"
"Cottbus, Kreisfreie Stadt"	"DE402"	"Brandenburg"
"Frankfurt (Oder), Kreisfreie Stadt"	"DE403"	"Brandenburg"
"Potsdam, Kreisfreie Stadt"	"DE404"	"Brandenburg"
"Barnim"	"DE405"	"Brandenburg"
"Dahme-Spreewald"	"DE406"	"Brandenburg"
"Elbe-Elster"	"DE407"	"Brandenburg"
"Havelland"	"DE408"	"Brandenburg"
"Märkisch-Oderland"	"DE409"	"Brandenburg"
"Oberhavel"	"DE40A"	"Brandenburg"
"Oberspreewald-Lausitz"	"DE40B"	"Brandenburg"
"Oder-Spree"	"DE40C"	"Brandenburg"
"Ostprignitz-Ruppin"	"DE40D"	"Brandenburg"
"Potsdam-Mittelmark"	"DE40E"	"Brandenburg"
"Prignitz"	"DE40F"	"Brandenburg"
"Spree-Neiße"	"DE40G"	"Brandenburg"
"Teltow-Fläming"	"DE40H"	"Brandenburg"
"Uckermark"	"DE40I"	"Brandenburg"
"Bremen, Kreisfreie Stadt"	"DE501"	"Bremen"
"Bremerhaven, Kreisfreie Stadt"	"DE502"	"Bremen"
"Darmstadt, Kreisfreie Stadt"	"DE711"	"Darmstadt"
"Frankfurt am Main, Kreisfreie Stadt"	"DE712"	"Darmstadt"
"Offenbach am Main, Kreisfreie Stadt"	"DE713"	"Darmstadt"
"Wiesbaden, Kreisfreie Stadt"	"DE714"	"Darmstadt"
"Bergstraße"	"DE715"	"Darmstadt"
"Darmstadt-Dieburg"	"DE716"	"Darmstadt"
"Groß-Gerau"	"DE717"	"Darmstadt"
"Hochtaunuskreis"	"DE718"	"Darmstadt"
"Main-Kinzig-Kreis"	"DE719"	"Darmstadt"
"Main-Taunus-Kreis"	"DE71A"	"Darmstadt"
"Odenwaldkreis"	"DE71B"	"Darmstadt"
"Offenbach, Landkreis"	"DE71C"	"Darmstadt"
"Rheingau-Taunus-Kreis"	"DE71D"	"Darmstadt"
"Wetteraukreis"	"DE71E"	"Darmstadt"
"Gießen, Landkreis"	"DE721"	"Gießen"
"Lahn-Dill-Kreis"	"DE722"	"Gießen"
"Limburg-Weilburg"	"DE723"	"Gießen"
"Marburg-Biedenkopf"	"DE724"	"Gießen"
"Vogelsbergkreis"	"DE725"	"Gießen"
"Kassel, Kreisfreie Stadt"	"DE731"	"Kassel"
"Fulda"	"DE732"	"Kassel"
"Hersfeld-Rotenburg"	"DE733"	"Kassel"
"Kassel, Landkreis"	"DE734"	"Kassel"
"Schwalm-Eder-Kreis"	"DE735"	"Kassel"
"Waldeck-Frankenberg"	"DE736"	"Kassel"
"Werra-Meißner-Kreis"	"DE737"	"Kassel"
"Greifswald, Kreisfreie Stadt"	"DE801"	"Mecklenburg-Vorpommern"
"Neubrandenburg, Kreisfreie Stadt"	"DE802"	"Mecklenburg-Vorpommern"
"Rostock, Kreisfreie Stadt"	"DE803"	"Mecklenburg-Vorpommern"
"Schwerin, Kreisfreie Stadt"	"DE804"	"Mecklenburg-Vorpommern"
"Stralsund, Kreisfreie Stadt"	"DE805"	"Mecklenburg-Vorpommern"
"Wismar, Kreisfreie Stadt"	"DE806"	"Mecklenburg-Vorpommern"
"Bad Doberan"	"DE807"	"Mecklenburg-Vorpommern"
"Demmin"	"DE808"	"Mecklenburg-Vorpommern"
"Güstrow"	"DE809"	"Mecklenburg-Vorpommern"
"Ludwigslust"	"DE80A"	"Mecklenburg-Vorpommern"
"Mecklenburg-Strelitz"	"DE80B"	"Mecklenburg-Vorpommern"
"Müritz"	"DE80C"	"Mecklenburg-Vorpommern"
"Nordvorpommern"	"DE80D"	"Mecklenburg-Vorpommern"
"Nordwestmecklenburg"	"DE80E"	"Mecklenburg-Vorpommern"
"Ostvorpommern"	"DE80F"	"Mecklenburg-Vorpommern"
"Parchim"	"DE80G"	"Mecklenburg-Vorpommern"
"Rügen"	"DE80H"	"Mecklenburg-Vorpommern"
"Uecker-Randow"	"DE80I"	"Mecklenburg-Vorpommern"
"Braunschweig, Kreisfreie Stadt"	"DE911"	"Braunschweig"
"Salzgitter, Kreisfreie Stadt"	"DE912"	"Braunschweig"
"Wolfsburg, Kreisfreie Stadt"	"DE913"	"Braunschweig"
"Gifhorn"	"DE914"	"Braunschweig"
"Göttingen"	"DE915"	"Braunschweig"
"Goslar"	"DE916"	"Braunschweig"
"Helmstedt"	"DE917"	"Braunschweig"
"Northeim"	"DE918"	"Braunschweig"
"Osterode am Harz"	"DE919"	"Braunschweig"
"Peine"	"DE91A"	"Braunschweig"
"Wolfenbüttel"	"DE91B"	"Braunschweig"
"Hannover, Kreisfreie Stadt"	"DE921"	"Hannover"
"Diepholz"	"DE922"	"Hannover"
"Hameln-Pyrmont"	"DE923"	"Hannover"
"Hannover, Landkreis"	"DE924"	"Hannover"
"Hildesheim"	"DE925"	"Hannover"
"Holzminden"	"DE926"	"Hannover"
"Nienburg (Weser)"	"DE927"	"Hannover"
"Schaumburg"	"DE928"	"Hannover"
"Celle"	"DE931"	"Lüneburg"
"Cuxhaven"	"DE932"	"Lüneburg"
"Harburg"	"DE933"	"Lüneburg"
"Lüchow-Dannenberg"	"DE934"	"Lüneburg"
"Lüneburg, Landkreis"	"DE935"	"Lüneburg"
"Osterholz"	"DE936"	"Lüneburg"
"Rotenburg (Wümme)"	"DE937"	"Lüneburg"
"Soltau-Fallingbostel"	"DE938"	"Lüneburg"
"Stade"	"DE939"	"Lüneburg"
"Uelzen"	"DE93A"	"Lüneburg"
"Verden"	"DE93B"	"Lüneburg"
"Delmenhorst, Kreisfreie Stadt"	"DE941"	"Weser-Ems"
"Emden, Kreisfreie Stadt"	"DE942"	"Weser-Ems"
"Oldenburg (Oldenburg), Kreisfreie Stadt"	"DE943"	"Weser-Ems"
"Osnabrück, Kreisfreie Stadt"	"DE944"	"Weser-Ems"
"Wilhelmshaven, Kreisfreie Stadt"	"DE945"	"Weser-Ems"
"Ammerland"	"DE946"	"Weser-Ems"
"Aurich"	"DE947"	"Weser-Ems"
"Cloppenburg"	"DE948"	"Weser-Ems"
"Emsland"	"DE949"	"Weser-Ems"
"Friesland"	"DE94A"	"Weser-Ems"
"Grafschaft Bentheim"	"DE94B"	"Weser-Ems"
"Leer"	"DE94C"	"Weser-Ems"
"Oldenburg, Landkreis"	"DE94D"	"Weser-Ems"
"Osnabrück, Landkreis"	"DE94E"	"Weser-Ems"
"Vechta"	"DE94F"	"Weser-Ems"
"Wesermarsch"	"DE94G"	"Weser-Ems"
"Wittmund"	"DE94H"	"Weser-Ems"
"Düsseldorf, Kreisfreie Stadt"	"DEA11"	"Düsseldorf"
"Duisburg, Kreisfreie Stadt"	"DEA12"	"Düsseldorf"
"Essen, Kreisfreie Stadt"	"DEA13"	"Düsseldorf"
"Krefeld, Kreisfreie Stadt"	"DEA14"	"Düsseldorf"
"Mönchengladbach, Kreisfreie Stadt"	"DEA15"	"Düsseldorf"
"Mülheim an der Ruhr,Kreisfreie Stadt"	"DEA16"	"Düsseldorf"
"Oberhausen, Kreisfreie Stadt"	"DEA17"	"Düsseldorf"
"Remscheid, Kreisfreie Stadt"	"DEA18"	"Düsseldorf"
"Solingen, Kreisfreie Stadt"	"DEA19"	"Düsseldorf"
"Wuppertal, Kreisfreie Stadt"	"DEA1A"	"Düsseldorf"
"Kleve"	"DEA1B"	"Düsseldorf"
"Mettmann"	"DEA1C"	"Düsseldorf"
"Neuss"	"DEA1D"	"Düsseldorf"
"Viersen"	"DEA1E"	"Düsseldorf"
"Wesel"	"DEA1F"	"Düsseldorf"
"Aachen, Kreisfreie Stadt"	"DEA21"	"Köln"
"Bonn, Kreisfreie Stadt"	"DEA22"	"Köln"
"Köln, Kreisfreie Stadt"	"DEA23"	"Köln"
"Leverkusen, Kreisfreie Stadt"	"DEA24"	"Köln"
"Aachen, Kreis"	"DEA25"	"Köln"
"Düren"	"DEA26"	"Köln"
"Erftkreis"	"DEA27"	"Köln"
"Euskirchen"	"DEA28"	"Köln"
"Heinsberg"	"DEA29"	"Köln"
"Oberbergischer Kreis"	"DEA2A"	"Köln"
"Rheinisch-Bergischer Kreis"	"DEA2B"	"Köln"
"Rhein-Sieg-Kreis"	"DEA2C"	"Köln"
"Bottrop, Kreisfreie Stadt"	"DEA31"	"Münster"
"Gelsenkirchen, Kreisfreie Stadt"	"DEA32"	"Münster"
"Münster, Kreisfreie Stadt"	"DEA33"	"Münster"
"Borken"	"DEA34"	"Münster"
"Coesfeld"	"DEA35"	"Münster"
"Recklinghausen"	"DEA36"	"Münster"
"Steinfurt"	"DEA37"	"Münster"
"Warendorf"	"DEA38"	"Münster"
"Bielefeld, Kreisfreie Stadt"	"DEA41"	"Detmold"
"Gütersloh"	"DEA42"	"Detmold"
"Herford"	"DEA43"	"Detmold"
"Höxter"	"DEA44"	"Detmold"
"Lippe"	"DEA45"	"Detmold"
"Minden-Lübbecke"	"DEA46"	"Detmold"
"Paderborn"	"DEA47"	"Detmold"
"Bochum, Kreisfreie Stadt"	"DEA51"	"Arnsberg"
"Dortmund, Kreisfreie Stadt"	"DEA52"	"Arnsberg"
"Hagen, Kreisfreie Stadt"	"DEA53"	"Arnsberg"
"Hamm, Kreisfreie Stadt"	"DEA54"	"Arnsberg"
"Herne, Kreisfreie Stadt"	"DEA55"	"Arnsberg"
"Ennepe-Ruhr-Kreis"	"DEA56"	"Arnsberg"
"Hochsauerlandkreis"	"DEA57"	"Arnsberg"
"Märkischer Kreis"	"DEA58"	"Arnsberg"
"Olpe"	"DEA59"	"Arnsberg"
"Siegen-Wittgenstein"	"DEA5A"	"Arnsberg"
"Soest"	"DEA5B"	"Arnsberg"
"Unna"	"DEA5C"	"Arnsberg"
"Koblenz, Kreisfreie Stadt"	"DEB11"	"Koblenz"
"Ahrweiler"	"DEB12"	"Koblenz"
"Altenkirchen (Westerwald)"	"DEB13"	"Koblenz"
"Bad Kreuznach"	"DEB14"	"Koblenz"
"Birkenfeld"	"DEB15"	"Koblenz"
"Cochem-Zell"	"DEB16"	"Koblenz"
"Mayen-Koblenz"	"DEB17"	"Koblenz"
"Neuwied"	"DEB18"	"Koblenz"
"Rhein-Hunsrück-Kreis"	"DEB19"	"Koblenz"
"Rhein-Lahn-Kreis"	"DEB1A"	"Koblenz"
"Westerwaldkreis"	"DEB1B"	"Koblenz"
"Trier, Kreisfreie Stadt"	"DEB21"	"Trier"
"Bernkastel-Wittlich"	"DEB22"	"Trier"
"Bitburg-Prüm"	"DEB23"	"Trier"
"Daun"	"DEB24"	"Trier"
"Trier-Saarburg"	"DEB25"	"Trier"
"Frankenthal (Pfalz), Kreisfreie Stadt"	"DEB31"	"Rheinhessen-Pfalz"
"Kaiserslautern, Kreisfreie Stadt"	"DEB32"	"Rheinhessen-Pfalz"
"Landau in der Pfalz, Kreisfreie Stadt"	"DEB33"	"Rheinhessen-Pfalz"
"Ludwigshafen am Rhein, Kreisfreie Stadt"	"DEB34"	"Rheinhessen-Pfalz"
"Mainz, Kreisfreie Stadt"	"DEB35"	"Rheinhessen-Pfalz"
"Neustadt an der Weinstraße, Kreisfreie Stadt"	"DEB36"	"Rheinhessen-Pfalz"
"Pirmasens, Kreisfreie Stadt"	"DEB37"	"Rheinhessen-Pfalz"
"Speyer, Kreisfreie Stadt"	"DEB38"	"Rheinhessen-Pfalz"
"Worms, Kreisfreie Stadt"	"DEB39"	"Rheinhessen-Pfalz"
"Zweibrücken, Kreisfreie Stadt"	"DEB3A"	"Rheinhessen-Pfalz"
"Alzey-Worms"	"DEB3B"	"Rheinhessen-Pfalz"
"Bad Dürkheim"	"DEB3C"	"Rheinhessen-Pfalz"
"Donnersbergkreis"	"DEB3D"	"Rheinhessen-Pfalz"
"Germersheim"	"DEB3E"	"Rheinhessen-Pfalz"
"Kaiserslautern, Landkreis"	"DEB3F"	"Rheinhessen-Pfalz"
"Kusel"	"DEB3G"	"Rheinhessen-Pfalz"
"Südliche Weinstraße"	"DEB3H"	"Rheinhessen-Pfalz"
"Ludwigshafen, Landkreis"	"DEB3I"	"Rheinhessen-Pfalz"
"Mainz-Bingen"	"DEB3J"	"Rheinhessen-Pfalz"
"Südwestpfalz"	"DEB3K"	"Rheinhessen-Pfalz"
"Stadtverband Saarbrücken"	"DEC01"	"Saarland"
"Merzig-Wadern"	"DEC02"	"Saarland"
"Neunkirchen"	"DEC03"	"Saarland"
"Saarlouis"	"DEC04"	"Saarland"
"Saarpfalz-Kreis"	"DEC05"	"Saarland"
"St. Wendel"	"DEC06"	"Saarland"
"Chemnitz, Kreisfreie Stadt"	"DED11"	"Chemnitz"
"Plauen, Kreisfreie Stadt"	"DED12"	"Chemnitz"
"Zwickau, Kreisfreie Stadt"	"DED13"	"Chemnitz"
"Annaberg"	"DED14"	"Chemnitz"
"Chemnitzer Land"	"DED15"	"Chemnitz"
"Freiberg"	"DED16"	"Chemnitz"
"Vogtlandkreis"	"DED17"	"Chemnitz"
"Mittlerer Erzgebirgskreis"	"DED18"	"Chemnitz"
"Mittweida"	"DED19"	"Chemnitz"
"Stollberg"	"DED1A"	"Chemnitz"
"Aue-Schwarzenberg"	"DED1B"	"Chemnitz"
"Zwickauer Land"	"DED1C"	"Chemnitz"
"Dresden, Kreisfreie Stadt"	"DED21"	"Dresden"
"Görlitz, Kreisfreie Stadt"	"DED22"	"Dresden"
"Hoyerswerda, Kreisfreie Stadt"	"DED23"	"Dresden"
"Bautzen"	"DED24"	"Dresden"
"Meißen"	"DED25"	"Dresden"
"Niederschlesischer Oberlausitzkreis"	"DED26"	"Dresden"
"Riesa-Großenhain"	"DED27"	"Dresden"
"Löbau-Zittau"	"DED28"	"Dresden"
"Sächsische Schweiz"	"DED29"	"Dresden"
"Weißeritzkreis"	"DED2A"	"Dresden"
"Kamenz"	"DED2B"	"Dresden"
"Leipzig, Kreisfreie Stadt"	"DED31"	"Leipzig"
"Delitzsch"	"DED32"	"Leipzig"
"Döbeln"	"DED33"	"Leipzig"
"Leipziger Land"	"DED34"	"Leipzig"
"Muldentalkreis"	"DED35"	"Leipzig"
"Torgau-Oschatz"	"DED36"	"Leipzig"
"Dessau, Kreisfreie Stadt"	"DEE11"	"Dessau"
"Anhalt-Zerbst"	"DEE12"	"Dessau"
"Bernburg"	"DEE13"	"Dessau"
"Bitterfeld"	"DEE14"	"Dessau"
"Köthen"	"DEE15"	"Dessau"
"Wittenberg"	"DEE16"	"Dessau"
"Halle/Saale, Stadtkreis"	"DEE21"	"Halle"
"Burgenlandkreis"	"DEE22"	"Halle"
"Mansfelder Land"	"DEE23"	"Halle"
"Merseburg-Querfurt"	"DEE24"	"Halle"
"Saalkreis"	"DEE25"	"Halle"
"Sangerhausen"	"DEE26"	"Halle"
"Weißenfels"	"DEE27"	"Halle"
"Magdeburg, Kreisfreie Stadt"	"DEE31"	"Magdeburg"
"Aschersleben-Staßfurt"	"DEE32"	"Magdeburg"
"Bördekreis"	"DEE33"	"Magdeburg"
"Halberstadt"	"DEE34"	"Magdeburg"
"Jerichower Land"	"DEE35"	"Magdeburg"
"Ohrekreis"	"DEE36"	"Magdeburg"
"Stendal"	"DEE37"	"Magdeburg"
"Quedlinburg"	"DEE38"	"Magdeburg"
"Schönebeck"	"DEE39"	"Magdeburg"
"Wernigerode"	"DEE3A"	"Magdeburg"
"Altmarkkreis Salzwedel"	"DEE3B"	"Magdeburg"
"Flensburg, Kreisfreie Stadt"	"DEF01"	"Schleswig-Holstein"
"Kiel, Kreisfreie Stadt"	"DEF02"	"Schleswig-Holstein"
"Lübeck, Kreisfreie Stadt"	"DEF03"	"Schleswig-Holstein"
"Neumünster, Kreisfreie Stadt"	"DEF04"	"Schleswig-Holstein"
"Dithmarschen"	"DEF05"	"Schleswig-Holstein"
"Herzogtum Lauenburg"	"DEF06"	"Schleswig-Holstein"
"Nordfriesland"	"DEF07"	"Schleswig-Holstein"
"Ostholstein"	"DEF08"	"Schleswig-Holstein"
"Pinneberg"	"DEF09"	"Schleswig-Holstein"
"Plön"	"DEF0A"	"Schleswig-Holstein"
"Rendsburg-Eckernförde"	"DEF0B"	"Schleswig-Holstein"
"Schleswig-Flensburg"	"DEF0C"	"Schleswig-Holstein"
"Segeberg"	"DEF0D"	"Schleswig-Holstein"
"Steinburg"	"DEF0E"	"Schleswig-Holstein"
"Stormarn"	"DEF0F"	"Schleswig-Holstein"
"Erfurt, Kreisfreie Stadt"	"DEG01"	"Thüringen"
"Gera, Kreisfreie Stadt"	"DEG02"	"Thüringen"
"Jena, Kreisfreie Stadt"	"DEG03"	"Thüringen"
"Suhl, Kreisfreie Stadt"	"DEG04"	"Thüringen"
"Weimar, Kreisfreie Stadt"	"DEG05"	"Thüringen"
"Eichsfeld"	"DEG06"	"Thüringen"
"Nordhausen"	"DEG07"	"Thüringen"
"Unstrut-Hainich-Kreis"	"DEG09"	"Thüringen"
"Kyffhäuserkreis"	"DEG0A"	"Thüringen"
"Schmalkalden-Meiningen"	"DEG0B"	"Thüringen"
"Gotha"	"DEG0C"	"Thüringen"
"Sömmerda"	"DEG0D"	"Thüringen"
"Hildburghausen"	"DEG0E"	"Thüringen"
"Ilm-Kreis"	"DEG0F"	"Thüringen"
"Weimarer Land"	"DEG0G"	"Thüringen"
"Sonneberg"	"DEG0H"	"Thüringen"
"Saalfeld-Rudolstadt"	"DEG0I"	"Thüringen"
"Saale-Holzland-Kreis"	"DEG0J"	"Thüringen"
"Saale-Orla-Kreis"	"DEG0K"	"Thüringen"
"Greiz"	"DEG0L"	"Thüringen"
"Altenburger Land"	"DEG0M"	"Thüringen"
"Eisenach, Kreisfreie Stadt"	"DEG0N"	"Thüringen"
"Wartburgkreis"	"DEG0P"	"Thüringen"
"København og Frederiksberg kommuner"	"DK001"	"Denmark"
"Københavns amt"	"DK002"	"Denmark"
"Frederiksborg amt"	"DK003"	"Denmark"
"Roskilde amt"	"DK004"	"Denmark"
"Vestsjællands amt"	"DK005"	"Denmark"
"Storstrøms amt"	"DK006"	"Denmark"
"Bornholms amt"	"DK007"	"Denmark"
"Fyns amt"	"DK008"	"Denmark"
"Sønderjyllands amt"	"DK009"	"Denmark"
"Ribe amt"	"DK00A"	"Denmark"
"Vejle amt"	"DK00B"	"Denmark"
"Ringkøbing amt"	"DK00C"	"Denmark"
"Århus amt"	"DK00D"	"Denmark"
"Viborg amt"	"DK00E"	"Denmark"
"Nordjyllands amt"	"DK00F"	"Denmark"
"A Coruña"	"ES111"	"Galicia"
"Lugo"	"ES112"	"Galicia"
"Ourense"	"ES113"	"Galicia"
"Pontevedra"	"ES114"	"Galicia"
"Álava"	"ES211"	"País Vasco"
"Guipúzcoa"	"ES212"	"País Vasco"
"Vizcaya"	"ES213"	"País Vasco"
"Huesca"	"ES241"	"Aragón"
"Teruel"	"ES242"	"Aragón"
"Zaragoza"	"ES243"	"Aragón"
"Ávila"	"ES411"	"Castilla y León"
"Burgos"	"ES412"	"Castilla y León"
"León"	"ES413"	"Castilla y León"
"Palencia"	"ES414"	"Castilla y León"
"Salamanca"	"ES415"	"Castilla y León"
"Segovia"	"ES416"	"Castilla y León"
"Soria"	"ES417"	"Castilla y León"
"Valladolid"	"ES418"	"Castilla y León"
"Zamora"	"ES419"	"Castilla y León"
"Albacete"	"ES421"	"Castilla-la Mancha"
"Ciudad Real"	"ES422"	"Castilla-la Mancha"
"Cuenca"	"ES423"	"Castilla-la Mancha"
"Guadalajara"	"ES424"	"Castilla-la Mancha"
"Toledo"	"ES425"	"Castilla-la Mancha"
"Badajoz"	"ES431"	"Extremadura"
"Cáceres"	"ES432"	"Extremadura"
"Barcelona"	"ES511"	"Cataluña"
"Girona"	"ES512"	"Cataluña"
"Lleida"	"ES513"	"Cataluña"
"Tarragona"	"ES514"	"Cataluña"
"Alicante / Alacant"	"ES521"	"Comunidad Valenciana"
"Castellón / Castelló"	"ES522"	"Comunidad Valenciana"
"Valencia / València"	"ES523"	"Comunidad Valenciana"
"Almería"	"ES611"	"Andalucía"
"Cádiz"	"ES612"	"Andalucía"
"Córdoba"	"ES613"	"Andalucía"
"Granada"	"ES614"	"Andalucía"
"Huelva"	"ES615"	"Andalucía"
"Jaén"	"ES616"	"Andalucía"
"Málaga"	"ES617"	"Andalucía"
"Sevilla"	"ES618"	"Andalucía"
"Ceuta"	"ES631"	"Ceuta y Melilla"
"Melilla"	"ES632"	"Ceuta y Melilla"
"Las Palmas"	"ES701"	"Canarias"
"Santa Cruz de Tenerife"	"ES702"	"Canarias"
"Etelä-Savo"	"FI131"	"Itä-Suomi"
"Pohjois-Savo"	"FI132"	"Itä-Suomi"
"Pohjois-Karjala"	"FI133"	"Itä-Suomi"
"Kainuu"	"FI134"	"Itä-Suomi"
"Uusimaa"	"FI181"	"Etelä-Suomi"
"Itä-Uusimaa"	"FI182"	"Etelä-Suomi"
"Varsinais-Suomi"	"FI183"	"Etelä-Suomi"
"Kanta-Häme"	"FI184"	"Etelä-Suomi"
"Satakunta"	"FI191"	"Länsi-Suomi"
"Pirkanmaa"	"FI192"	"Länsi-Suomi"
"Keski-Pohjanmaa"	"FI1A1"	"Pohjois-Suomi"
"Pohjois-Pohjanmaa"	"FI1A2"	"Pohjois-Suomi"
"Lappi"	"FI1A3"	"Pohjois-Suomi"
"Åland"	"FI200"	"Åland"
"Paris"	"FR101"	"Île de France"
"Seine-et-Marne"	"FR102"	"Île de France"
"Yvelines"	"FR103"	"Île de France"
"Essonne"	"FR104"	"Île de France"
"Hauts-de-Seine"	"FR105"	"Île de France"
"Seine-Saint-Denis"	"FR106"	"Île de France"
"Val-de-Marne"	"FR107"	"Île de France"
"Val-d\'Oise"	"FR108"	"Île de France"
"Ardennes"	"FR211"	"Champagne-Ardenne"
"Aube"	"FR212"	"Champagne-Ardenne"
"Marne"	"FR213"	"Champagne-Ardenne"
"Haute-Marne"	"FR214"	"Champagne-Ardenne"
"Aisne"	"FR221"	"Picardie"
"Oise"	"FR222"	"Picardie"
"Somme"	"FR223"	"Picardie"
"Eure"	"FR231"	"Haute-Normandie"
"Seine-Maritime"	"FR232"	"Haute-Normandie"
"Cher"	"FR241"	"Centre"
"Eure-et-Loir"	"FR242"	"Centre"
"Indre"	"FR243"	"Centre"
"Indre-et-Loire"	"FR244"	"Centre"
"Loir-et-Cher"	"FR245"	"Centre"
"Loiret"	"FR246"	"Centre"
"Calvados"	"FR251"	"Basse-Normandie"
"Manche"	"FR252"	"Basse-Normandie"
"Orne"	"FR253"	"Basse-Normandie"
"Côte-d\'Or"	"FR261"	"Bourgogne"
"Nièvre"	"FR262"	"Bourgogne"
"Saône-et-Loire"	"FR263"	"Bourgogne"
"Yonne"	"FR264"	"Bourgogne"
"Nord"	"FR301"	"Nord - Pas-de-Calais"
"Pas-de-Calais"	"FR302"	"Nord - Pas-de-Calais"
"Meurthe-et-Moselle"	"FR411"	"Lorraine"
"Meuse"	"FR412"	"Lorraine"
"Moselle"	"FR413"	"Lorraine"
"Vosges"	"FR414"	"Lorraine"
"Bas-Rhin"	"FR421"	"Alsace"
"Haut-Rhin"	"FR422"	"Alsace"
"Doubs"	"FR431"	"Franche-Comté"
"Jura"	"FR432"	"Franche-Comté"
"Haute-Saône"	"FR433"	"Franche-Comté"
"Territoire de Belfort"	"FR434"	"Franche-Comté"
"Loire-Atlantique"	"FR511"	"Pays de la Loire"
"Maine-et-Loire"	"FR512"	"Pays de la Loire"
"Mayenne"	"FR513"	"Pays de la Loire"
"Sarthe"	"FR514"	"Pays de la Loire"
"Vendée"	"FR515"	"Pays de la Loire"
"Côtes-d\'Armor"	"FR521"	"Bretagne"
"Finistère"	"FR522"	"Bretagne"
"Ille-et-Vilaine"	"FR523"	"Bretagne"
"Morbihan"	"FR524"	"Bretagne"
"Charente"	"FR531"	"Poitou-Charentes"
"Charente-Maritime"	"FR532"	"Poitou-Charentes"
"Deux-Sèvres"	"FR533"	"Poitou-Charentes"
"Vienne"	"FR534"	"Poitou-Charentes"
"Dordogne"	"FR611"	"Aquitaine"
"Gironde"	"FR612"	"Aquitaine"
"Landes"	"FR613"	"Aquitaine"
"Lot-et-Garonne"	"FR614"	"Aquitaine"
"Pyrénées-Atlantiques"	"FR615"	"Aquitaine"
"Ariège"	"FR621"	"Midi-Pyrénées"
"Aveyron"	"FR622"	"Midi-Pyrénées"
"Haute-Garonne"	"FR623"	"Midi-Pyrénées"
"Gers"	"FR624"	"Midi-Pyrénées"
"Lot"	"FR625"	"Midi-Pyrénées"
"Hautes-Pyrénées"	"FR626"	"Midi-Pyrénées"
"Tarn"	"FR627"	"Midi-Pyrénées"
"Tarn-et-Garonne"	"FR628"	"Midi-Pyrénées"
"Corrèze"	"FR631"	"Limousin"
"Creuse"	"FR632"	"Limousin"
"Haute-Vienne"	"FR633"	"Limousin"
"Ain"	"FR711"	"Rhône-Alpes"
"Ardèche"	"FR712"	"Rhône-Alpes"
"Drôme"	"FR713"	"Rhône-Alpes"
"Isère"	"FR714"	"Rhône-Alpes"
"Loire"	"FR715"	"Rhône-Alpes"
"Rhône"	"FR716"	"Rhône-Alpes"
"Savoie"	"FR717"	"Rhône-Alpes"
"Haute-Savoie"	"FR718"	"Rhône-Alpes"
"Allier"	"FR721"	"Auvergne"
